ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20180425,11.76,11.81,11.63,11.68,11.86,-0.18,-1.52,730286.48,854713.248
000001.SZ,20180424,11.63,11.94,11.58,11.86,11.57,0.29,2.51,1461098.8,1725152.198
000001.SZ,20180423,11.3,11.61,11.26,11.57,11.35,0.22,1.94,1070289.35,1228544.006
000001.SZ,20180420,11.51,11.58,11.2,11.35,11.47,-0.12,-1.05,958690.66,1090801.311
000001.SZ,20180419,11.52,11.69,11.42,11.47,11.5,-0.03,-0.26,849131.83,979593.564
000001.SZ,20180418,11.45,11.61,11.28,11.5,11.21,0.29,2.59,1475845.33,1692722.923
000001.SZ,20180417,11.12,11.45,11.11,11.21,11.1,0.11,0.99,1301891.72,1468159.349
000001.SZ,20180416,11.47,11.47,11.03,11.1,11.57,-0.47,-4.06,1427072.81,1593706.086
000001.SZ,20180413,11.64,11.79,11.45,11.57,11.52,0.05,0.43,1300255.97,1516155.527
000001.SZ,20180412,11.8,11.83,11.42,11.52,11.83,-0.31,-2.62,1173128.18,1364675.848
000001.SZ,20180411,11.39,11.92,11.38,11.83,11.42,0.41,3.59,2095970.45,2458982.163
000001.SZ,20180410,11.02,11.46,10.97,11.42,11.02,0.4,3.63,1390950.79,1562265.089
000001.SZ,20180409,10.8,11.1,10.73,11.02,10.87,0.15,1.38,1074795.76,1180084.371
000001.SZ,20180404,10.68,11.01,10.6,10.87,10.56,0.31,2.94,1602488.73,1737258.898
000001.SZ,20180403,10.6,10.67,10.51,10.56,10.71,-0.15,-1.4,890745.65,942237.8
000001.SZ,20180402,10.87,10.99,10.7,10.71,10.9,-0.19,-1.74,1109316.43,1200911.98
000001.SZ,20180330,11.04,11.05,10.88,10.9,11.05,-0.15,-1.36,752173.68,823438.18
000001.SZ,20180329,10.92,11.17,10.55,11.05,10.89,0.16,1.47,1330602.38,1445281.829
000001.SZ,20180328,10.85,11.14,10.79,10.89,10.94,-0.05,-0.46,1099023.39,1201023.442
000001.SZ,20180327,11.1,11.17,10.86,10.94,10.93,0.01,0.09,1103933.61,1213989.931
000001.SZ,20180326,11.15,11.2,10.86,10.93,11.34,-0.41,-3.62,1383598.51,1519435.011
000001.SZ,20180323,11.25,11.35,10.92,11.34,11.66,-0.32,-2.74,1825690.75,2037734.4
000001.SZ,20180322,11.9,11.97,11.62,11.66,11.9,-0.24,-2.02,984278.42,1155741.055
000001.SZ,20180321,11.95,12.12,11.85,11.9,11.82,0.08,0.68,1445109.51,1736437.401
000001.SZ,20180320,11.74,11.88,11.72,11.82,11.83,-0.01,-0.08,776150.02,916858.475
000001.SZ,20180319,11.66,11.84,11.61,11.83,11.64,0.19,1.63,808538.72,947664.744
000001.SZ,20180316,11.72,11.85,11.64,11.64,11.71,-0.07,-0.6,962983.38,1130784.17
000001.SZ,20180315,11.79,11.85,11.66,11.71,11.92,-0.21,-1.76,1155694.73,1356878.634
000001.SZ,20180314,11.98,12.0,11.83,11.92,12.02,-0.1,-0.83,635594.13,757090.756
000001.SZ,20180313,12.04,12.22,12.0,12.02,12.03,-0.01,-0.08,1082267.32,1309543.466
000001.SZ,20180312,12.15,12.17,11.95,12.03,12.09,-0.06,-0.5,1268701.32,1526643.478
000001.SZ,20180309,12.15,12.2,11.98,12.09,12.11,-0.02,-0.17,943876.97,1139043.574
000001.SZ,20180308,12.05,12.15,11.95,12.11,12.05,0.06,0.5,689755.03,832153.697
000001.SZ,20180307,12.15,12.34,12.04,12.05,12.1,-0.05,-0.41,1427570.32,1744085.27
000001.SZ,20180306,11.95,12.11,11.77,12.1,11.86,0.24,2.02,1150162.49,1373438.382
000001.SZ,20180305,11.93,12.08,11.8,11.86,11.95,-0.09,-0.75,754183.13,897244.265
000001.SZ,20180302,11.92,12.04,11.85,11.95,12.04,-0.09,-0.75,663124.16,791736.473
000001.SZ,20180301,11.92,12.15,11.9,12.04,12.05,-0.01,-0.08,886957.18,1069354.491
000001.SZ,20180228,12.1,12.19,11.93,12.05,12.28,-0.23,-1.87,1214145.59,1463313.702
000001.SZ,20180227,12.64,12.7,12.19,12.28,12.63,-0.35,-2.77,1285869.06,1590018.492
000001.SZ,20180226,12.77,12.85,12.45,12.63,12.61,0.02,0.16,1045758.74,1318960.463
000001.SZ,20180223,12.58,12.79,12.45,12.61,12.46,0.15,1.2,1013663.2,1278185.721
000001.SZ,20180222,12.25,12.53,12.25,12.46,12.0,0.46,3.83,1268406.07,1573562.575
000001.SZ,20180214,11.96,12.03,11.76,12.0,11.94,0.06,0.5,864190.24,1030474.41
000001.SZ,20180213,11.87,12.21,11.84,11.94,11.72,0.22,1.88,1298178.69,1562420.005
000001.SZ,20180212,11.78,11.84,11.56,11.72,11.69,0.03,0.26,1228782.44,1439644.312
000001.SZ,20180209,12.08,12.08,11.38,11.69,12.54,-0.85,-6.78,2824949.75,3308553.501
000001.SZ,20180208,12.83,12.92,12.53,12.54,12.92,-0.38,-2.94,2137815.06,2711464.886
000001.SZ,20180207,14.22,14.3,12.76,12.92,14.0,-1.08,-7.71,3345716.97,4521586.59
000001.SZ,20180206,14.23,14.33,13.93,14.0,14.55,-0.55,-3.78,2582872.04,3641294.71
000001.SZ,20180205,13.8,14.57,13.73,14.55,14.05,0.5,3.56,2331997.9,3326355.314
000001.SZ,20180202,13.91,14.1,13.63,14.05,14.03,0.02,0.14,1176512.71,1637619.618
000001.SZ,20180201,13.95,14.3,13.84,14.03,14.05,-0.02,-0.14,2005614.75,2821583.609
000001.SZ,20180131,13.6,14.05,13.53,14.05,13.65,0.4,2.93,1747729.14,2423104.767
000001.SZ,20180130,13.7,13.84,13.55,13.65,13.74,-0.09,-0.66,1094739.86,1497708.872
000001.SZ,20180129,14.05,14.25,13.6,13.74,14.05,-0.31,-2.21,2090546.68,2911452.095
000001.SZ,20180126,14.18,14.34,14.02,14.05,14.2,-0.15,-1.06,2032988.65,2885104.627
000001.SZ,20180125,14.45,14.47,14.0,14.2,14.64,-0.44,-3.01,2369984.59,3360822.344
000001.SZ,20180124,14.66,15.08,14.5,14.64,14.65,-0.01,-0.07,2591292.12,3838734.922
000001.SZ,20180123,14.36,14.9,14.33,14.65,14.44,0.21,1.45,2388791.7,3492462.005
000001.SZ,20180122,14.6,14.94,14.43,14.44,14.8,-0.36,-2.43,2073867.14,3032799.07
000001.SZ,20180119,14.8,15.13,14.68,14.8,14.72,0.08,0.54,2571146.69,3832857.44
000001.SZ,20180118,14.4,14.72,14.28,14.72,14.23,0.49,3.44,2148026.8,3120455.742
000001.SZ,20180117,14.33,14.8,14.2,14.23,14.2,0.03,0.21,2656294.01,3849312.882
000001.SZ,20180116,14.17,14.38,14.02,14.2,14.2,0.0,0.0,2444549.0,3479177.087
000001.SZ,20180115,13.51,14.33,13.5,14.2,13.55,0.65,4.8,3122394.48,4376707.088
000001.SZ,20180112,13.45,13.68,13.41,13.55,13.4,0.15,1.12,1353991.4,1833435.672
000001.SZ,20180111,13.41,13.59,13.27,13.4,13.47,-0.07,-0.52,1443877.81,1937494.294
000001.SZ,20180110,13.04,13.49,12.92,13.47,13.08,0.39,2.98,2403277.36,3196055.83
000001.SZ,20180109,12.96,13.2,12.92,13.08,12.96,0.12,0.93,1344345.09,1754315.792
000001.SZ,20180108,13.25,13.29,12.86,12.96,13.3,-0.34,-2.56,2158620.81,2806099.169
000001.SZ,20180105,13.21,13.35,13.15,13.3,13.25,0.05,0.38,1210312.72,1603289.517
000001.SZ,20180104,13.32,13.37,13.13,13.25,13.33,-0.08,-0.6,1854509.48,2454543.516
000001.SZ,20180103,13.73,13.86,13.2,13.33,13.7,-0.37,-2.7,2962498.38,4006220.766
000001.SZ,20180102,13.35,13.93,13.32,13.7,13.3,0.4,3.01,2081592.55,2856543.822
